Country,State,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20
GE,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,4,4,4,13,15,15,24,24,25,30,33,33,34,38,40,43,49,54,60,68,72,75,78,84,84,94,99,104,119,138,141,149,160,164,176,179,191,195,205,215,238,239,275,291,302,301,294
GH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,7,7,11,16,18,22,25,51,89,127,131,133,143,141,148,180,186,184,180,185,180,248,267,326,319,339,489,480,540,529,522,509,687,880,864
GM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,9,9
GN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,4,4,4,8,8,16,22,22,30,52,72,109,118,124,138,156,184,199,234,231,296,335,370,398,429,463,514,506
GQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,6,6,6,9,9,9,12,12,12,12,12,12,15,15,16,16,16,16,16,18,18,18,18,21,21,41,51,51,79,79,78,77
GR,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,7,7,7,9,31,45,46,72,71,86,94,92,181,214,313,309,359,385,378,448,468,551,610,644,707,760,816,890,960,990,1063,1138,1237,1267,1291,1315,1294,1332,1343,1369,1377,1401,1382,1364,1337,1307,1267,1227,1182,1124,1068
GT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,8,11,16,18,19,20,23,24,27,33,33,35,37,38,46,48,57,56,63,69,78,85,114,123,137,136,145,155,168,181,199,217,245
GW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,8,8,9,9,15,18,18,18,33,33,36,36,38,38,38,38,43,43,43,46,49,48
GY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,6,6,6,18,19,4,4,4,4,7,7,7,10,17,15,19,19,20,27,28,31,31,31,39,39,39,41,49,48,55,54,54,53
HN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,6,8,9,12,24,24,26,30,30,36,51,66,92,104,128,128,154,195,195,234,228,254,257,259,284,317,320,313,310,311,310,304,305,305,310,304
HR,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,6,7,7,9,10,10,11,12,12,12,14,19,19,32,37,47,54,61,75,96,117,192,237,294,356,411,456,540,601,647,714,779,862,894,945,970,1003,1021,1056,1091,1127,1185,1193,1224,1237,1248,1245,1253,1233,1205,1192,1147
HT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,7,8,8,8,8,15,15,15,16,16,18,20,20,23,24,26,28,29,31,30,37,37,38,38,40,41,44,43
HU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,7,9,9,13,13,19,30,31,38,49,56,70,79,95,119,152,168,203,235,270,307,365,396,433,454,504,527,565,606,599,648,699,758,937,1028,1091,1104,1118,1144,1179,1244,1265,1294,1314
ID,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,19,27,32,31,62,87,106,121,156,194,268,314,383,430,486,578,668,738,867,944,1043,1143,1219,1320,1390,1541,1600,1733,1895,2080,2225,2463,2592,2831,3109,3318,3453,3647,3901,4179,4378,4540,4416
IE,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,6,18,18,19,20,32,39,37,82,117,113,149,198,260,516,633,724,831,1032,1216,1427,1647,1917,2164,2316,2559,2817,2959,3285,3616,3851,4132,4389,4591,4813,5156,6506,7159,7705,8486,9083,9904,10362,10788,11271,11455,11170
IL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,7,10,10,12,15,20,37,43,60,59,72,74,92,115,140,193,192,216,261,373,462,628,780,946,1085,2184,2470,2767,3304,3875,4261,4850,5499,6165,6632,6940,7391,7721,7907,7891,8263,8501,8621,8797,8986,9185,9364,9326,9245,9206,9103,8934
IN,,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,28,30,31,34,39,43,56,60,70,77,96,105,109,128,139,172,216,297,353,445,472,579,627,771,848,860,1056,1169,1712,2203,2181,2629,3061,4145,4586,5075,5737,6479,7161,7738,8805,9634,10269,11128,11787,12877,14466,14179
IQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,7,13,19,26,32,33,33,37,50,54,54,63,62,60,88,95,99,105,132,138,162,171,173,185,210,251,273,295,360,398,430,499,548,568,597,631,672,734,784,855,911,920,943,956,960,957,950,934,921,935,931,922,886
IR,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-4,-3,5,10,17,24,46,77,163,282,458,808,1290,2079,2608,3135,4294,5281,5895,6354,7074,7845,8703,9745,10830,11719,12410,13193,13948,14524,15257,15710,16181,16998,18130,19642,21278,23418,25665,27704,29983,32110,34064,35864,37439,38778,39990,40951,41672,42256,42423,42866,43116,43139,43076,42933,42684,42487,42145,41658,41095,39249
IS,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,11,26,34,43,50,50,57,67,82,99,128,148,156,167,203,229,304,379,436,524,536,586,665,718,793,852,893,942,972,1036,1111,1132,1159,1200,1244,1236,1233,1230,1219,1194,1166,1135,1102,1066,1034,1003,963,928,882
IT,,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,1,-1,-3,-6,6,42,127,188,266,380,559,765,969,1495,1776,2163,2659,3311,3950,5054,6286,7836,8469,10380,10141,14623,17625,20479,22943,25645,28833,33113,37779,42766,46807,50028,53462,56805,60994,64557,68085,70854,72259,73498,75429,77063,78458,80008,81076,81169,80590,80731,81039,81007,81550,81569,80414,78951,77128,76409,75292,74223,72729,68603
JM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,8,10,10,12,13,14,15,15,18,18,20,25,25,25,29,31,35,35,41,44,44,49,53,52,56,54,53,52,53,56,59,58,107,123,121,139,147,168
JO,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,8,17,34,52,69,85,84,110,124,150,166,204,224,232,240,244,246,246,262,268,275,291,287,284,281,286,278,278,277,269,265,259,250,245,240,233,222
JP,,2,2,2,2,4,4,7,7,11,15,20,20,20,22,22,22,25,25,26,26,26,28,27,28,41,56,62,69,78,87,97,112,135,145,154,169,189,200,208,218,231,245,277,300,353,387,420,416,476,519,507,554,610,662,642,663,656,672,687,707,772,773,811,895,943,990,1178,1313,1274,1317,1496,1760,1830,2283,2224,2667,2843,3118,3447,4218,4599,5232,5729,5866,6191,6548,7550,7870,8189,8010
KE,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,7,7,7,15,16,25,28,30,30,37,41,49,57,78,104,114,117,132,144,156,161,163,165,164,166,173,177,181,185,192,202,203,197
KG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,14,14,16,42,44,44,58,58,83,92,104,107,111,122,134,135,198,207,246,252,265,301,334,370,374,386,395,410,418,456,458
KH,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,7,7,33,35,37,51,53,84,87,91,95,94,96,95,98,101,102,100,99,101,99,97,95,93,92,91,88,86,85,82,79,76,73,70,67,64,61
KN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,7,8,8,9,9,9,10,10,11,11,11,12,12,12,12,14,14,14,14,14,14,15
KR,,1,1,2,2,3,4,4,4,4,11,12,15,15,16,19,23,24,24,25,27,27,26,25,23,21,19,16,12,6,71,161,379,531,744,867,1127,1605,2146,2921,3465,4006,4803,5169,5566,5985,6342,6510,6561,6474,6578,6542,6496,6429,6322,6205,6081,5958,5880,5732,5631,5537,5284,5094,4928,4765,4585,4464,4300,4114,3982,3832,3675,3520,3383,3238,3070,2907,2757,2606,2451,2309,2177,2046,1923,1809,1697,1594,1493,1388,1293
KW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,26,43,45,45,45,56,56,56,58,58,60,62,61,65,67,74,73,95,101,110,115,125,128,136,150,159,157,155,155,164,176,181,196,201,218,239,257,324,376,443,542,609,709,751,819,964,1027,1073,1106,1134,1229,1335,1399,1532,1500
KZ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,10,33,35,44,46,53,59,60,69,77,104,141,216,269,283,319,350,399,419,480,524,593,617,634,674,689,726,795,914,1032,1071,1153,1271,1312,1343,1391
LA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,8,9,10,10,10,10,11,12,14,15,16,16,18,19,19,19,19,19,19,19,19,19
LB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,10,13,13,13,16,22,22,32,32,40,58,57,72,87,103,102,110,121,142,146,167,225,240,287,296,326,342,357,374,374,389,388,392,395,397,392,393,388,403,396,408,404,400,387,380,381,370,359,347,332,316
LC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,9,9,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15
LI,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,4,7,28,28,28,37,37,51,51,51,56,56,56,56,61,66,65,71,70,70,69,68,68,67,65,64,62,60,58,56,54,52,50,48,48,46
LK,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,10,18,28,44,51,60,73,77,82,96,100,99,102,101,106,108,110,129,129,131,136,139,146,145,147,146,143,139,143,150,152,163,163,158,159,164,176,194
LR,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,6,6,7,9,10,11,11,27,27,32,43,45,53,53,53,53,68,67,80,79
LT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,6,8,12,17,25,27,35,47,79,138,172,199,259,281,335,365,426,451,489,525,583,620,682,708,725,747,763,788,807,813,818,803,782,777,785,777,838,865,860
LU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5,6,17,31,45,51,66,125,183,308,451,625,744,810,1022,1242,1344,1471,1672,1763,1772,1930,2030,2159,2241,2312,2332,2312,2378,2377,2385,2420,2385,2314,2241,2173,2150,2131,2072,2036,1953,1858
LV,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,6,8,10,10,17,26,30,34,49,70,84,108,120,134,173,188,209,229,262,283,321,345,361,403,408,434,442,457,456,450,468,467,477,482,487,476,463,456,448,438,451,448,442
LY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,8,8,10,10,10,10,17,17,18,19,20,23,23,23,24,25,34,47,48,48,48,50,50
MA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,5,6,16,27,28,36,46,59,71,89,105,131,154,205,246,300,350,420,483,533,558,596,663,766,842,914,949,1016,1088,1127,1192,1271,1332,1421,1518,1733,1965,2037,2153,2100
MC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,7,7,7,7,11,11,23,23,23,31,33,42,42,45,48,51,54,59,62,63,69,72,73,74,76,81,82,82,80,78,74,72,71,69,67,65
MD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,6,12,23,23,30,29,48,64,77,90,104,118,140,165,183,211,239,269,316,378,451,526,673,770,854,927,1023,1117,1245,1343,1419,1437,1624,1700,1761,1830,1901,1941,1894
ME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,14,14,21,26,46,51,68,81,82,82,87,103,116,135,163,188,199,215,220,224,224,223,227,230,227,229,228,237,229,226,220,216
MG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,12,17,19,23,26,26,39,43,57,57,59,70,70,71,80,85,89,88,87,95,97,95,95,95,94,98,99,98,95
MK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,7,7,7,14,14,14,18,26,35,48,66,83,111,130,140,166,188,203,221,234,255,292,310,334,372,413,476,477,493,497,530,563,596,649,655,686,733,819,831,862,874,850
ML,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,18,17,23,26,28,33,36,38,40,42,51,51,65,77,76,91,107,123,125,146,144,186,190,187
MM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,14,14,19,19,20,20,21,21,19,20,24,35,37,58,59,69,79,81,89,101,100
MN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,6,6,6,10,10,10,10,10,11,11,12,12,12,12,14,14,14,14,14,15,15,16,16,16,16,16,17,30,30,31,31,31,32,33
MR,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,5,5,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
MT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,6,12,18,21,30,38,38,53,64,73,89,105,107,125,129,132,140,140,143,153,169,174,176,183,193,202,249,249,280,287,299,300,299,300,298,303,304,299,291,282
MU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,13,26,34,40,46,79,91,98,101,121,133,148,153,168,176,204,218,238,239,276,273,269,268,262,256,249,242,234,227,222,214
MV,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,8,8,9,10,13,13,13,13,13,13,13,13,13,13,13,13,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,22,25,28,35,52,52
MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,7,7,7,8,10,11,14,14,14,14,15,15,15,15
MX,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,6,6,7,7,7,8,12,12,26,40,51,79,88,110,153,188,232,291,336,366,427,526,643,758,885,961,1062,1195,1289,1429,1580,1782,2006,2291,2603,2787,3089,3356,3700,3935,4156,4463,4770,5173,5568,6164
MY,,0,0,0,3,4,4,4,7,8,8,8,8,8,10,12,12,12,16,16,18,18,18,19,19,22,22,22,22,22,22,22,22,22,22,22,22,23,23,25,28,27,33,46,45,77,85,89,105,114,131,127,171,207,391,522,618,725,824,940,1077,1177,1365,1447,1590,1794,1889,2012,2115,2226,2313,2401,2548,2701,2781,2886,2941,3030,3099,3116,3137,3219,3266,3292,3346,3315,3306,3252,3180,3137,3009
MZ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,7,8,8,8,8,10,10,10,10,10,10,10,17,17,20,20,21,21,28,29,31,34,35,39,39
NA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,4,7,7,8,8,8,11,11,11,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
NE,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,6,9,9,9,17,24,23,67,90,111,130,166,233,254,315,379,403,451,482,475,507,513,504,533,533,529,516
NG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,8,8,12,22,30,39,43,50,64,68,86,107,125,128,165,173,195,196,210,213,224,242,248,260,264,263,276,298,323,349,387,424,497,486
NI,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,3,3,3,4,4,4,4,4,5,5,5,5,6,6,7,8,8,8,8,8,8,7,8,8
NL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,16,21,33,75,117,173,243,293,345,455,443,724,859,1006,1255,1498,1794,2144,2601,3153,3619,4057,4721,5397,6229,7166,8093,8910,9527,10004,10674,11354,11971,12426,13224,13737,13914,14341,14982,15748,16448,17014,17348,17521,17464,17714,18148,18464,18741,18012
NL,Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,5,5,9,9,12,17,28,33,46,50,50,55,55,60,62,63,62,68,70,72,76,79,84,83,81,79,77,76,75,73,72,70
NL,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5
NL,Curacao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,2,2,2,2,3,5,5,5,7,7,7,10,10,10,10,10,10,10,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
NL,Sint Maarten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,6,6,6,15,17,21,19,21,31,34,34,37,42,41,41,41,43,43,46,45,51,52,51
NO,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,15,18,23,29,51,80,98,134,159,183,372,563,658,941,1020,1137,1232,1343,1405,1575,1714,1885,2115,2307,2501,2669,2898,3218,3407,3601,3676,3779,3904,4084,4193,4259,4269,4318,4396,4248,4224,4175,4112,4063,3975,3826,3765,3750,3611,3535,3403,3255
NP,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,5,6,6,9,9,9,9,9,9,9,9,12,14,16,16,16,30,31,31,31
